date,SP500,WTI
2016-09-21,2162.5,46.88
2016-09-22,2152.25,45.07
2016-09-25,2133.75,46.49
2016-09-26,2147,45.24
2016-09-27,2157.5,47.65
2016-09-28,2142.5,48.4
2016-09-29,2154.5,48.82
2016-10-02,2147.5,49.4
2016-10-03,2139,49.3
2016-10-04,2148,50.38
2016-10-05,2151,50.98
2016-10-06,2141,50.38
2016-10-09,2153.5,51.87
2016-10-10,2129,51.24
2016-10-11,2126,50.64
2016-10-12,2120.75,50.85
2016-10-13,2121.5,50.75
2016-10-16,2117.5,50.37
2016-10-17,2126.5,51.14
2016-10-18,2132.5,52.28
2016-10-19,2131.75,51.14
2016-10-20,2129.25,51.43
2016-10-23,2138.75,51.16
2016-10-24,2132.5,50.6
2016-10-25,2128.75,49.83
2016-10-26,2118,50.34
2016-10-27,2118.5,49.33
2016-10-30,2114.5,47.46
2016-10-31,2098.25,47.24
2016-11-01,2086.75,45.93
2016-11-02,2078.25,45.25
2016-11-03,2074.5,44.65
2016-11-06,2123.5,45.47
2016-11-07,2130,45.61
2016-11-08,2154.5,45.94
2016-11-09,2161.75,45.36
2016-11-10,2156.25,44.15
2016-11-13,2155.5,43.94
2016-11-14,2174.5,46.39
2016-11-15,2167.75,46.1
2016-11-16,2179.5,46.71
2016-11-17,2175.75,47.11
2016-11-20,2188,49.03
2016-11-21,2195.25,48.93
2016-11-22,2195.75,48.86
2016-11-23,2206.25,47
2016-11-27,2195.75,47.99
2016-11-28,2198.75,46.13
2016-11-29,2193.75,50.34
2016-11-30,2187,51.96
2016-12-01,2186.75,52.65
2016-12-04,2199,52.83
2016-12-05,2204.75,51.97
2016-12-06,2231.5,50.94
2016-12-07,2242.5,51.88
2016-12-08,2249.5,52.44
2016-12-11,2245.25,53.75
2016-12-12,2262.5,53.94
2016-12-13,2246.75,52.09
2016-12-14,2253.5,51.97
2016-12-15,2250,53.87
2016-12-18,2254.75,53.9
2016-12-19,2261.25,54.19
2016-12-20,2255,53.38
2016-12-21,2253.25,53.86
2016-12-22,2254.5,53.92
2016-12-25,2255.5,#N/A
2016-12-27,2239.75,54.95
2016-12-28,2239.5,54.72
2016-12-29,2230.5,54.66
2017-01-01,2247,#N/A
2017-01-03,2258.5,54.22
2017-01-04,2258.5,54.68
2017-01-05,2265.75,54.87
2017-01-08,2259.25,52.87
2017-01-09,2257.75,51.7
2017-01-10,2264.75,53.06
2017-01-11,2257.5,53.84
2017-01-12,2266.75,53.15
2017-01-15,2257,53.26
2017-01-17,2261,52.66
2017-01-18,2256,52.84
2017-01-19,2260.25,53.96
2017-01-22,2256.5,53.5
2017-01-23,2269,53.86
2017-01-24,2288.5,53.39
2017-01-25,2288.75,54.38
2017-01-26,2284,53.75
2017-01-29,2271,53.24
2017-01-30,2269.25,53.42
2017-01-31,2269.25,54.49
2017-02-01,2270.25,54.17
2017-02-02,2285.75,54.47
2017-02-05,2281.25,53.63
2017-02-06,2283,52.78
2017-02-07,2285,52.91
2017-02-08,2299,53.46
2017-02-09,2307.5,54.33
2017-02-12,2321.25,53.43
2017-02-13,2332,53.71
2017-02-14,2345.75,53.6
2017-02-15,2341,54.07
2017-02-16,2343.5,54.12
2017-02-19,2355.25,54.61
2017-02-21,2356.5,53.93
2017-02-22,2358.25,54.76
2017-02-23,2360.5,54.32
2017-02-26,2364,54.42
2017-02-27,2358.5,54.43
2017-02-28,2390,54.28
2017-03-01,2378.5,53.07
2017-03-02,2377.75,53.78
2017-03-05,2372,53.71
2017-03-06,2363,53.64
2017-03-07,2361,50.83
2017-03-08,2363.25,49.83
2017-03-09,2366,49.03
2017-03-12,2369,48.94
2017-03-13,2360.5,48.35
2017-03-14,2377.75,49.38
2017-03-15,2376.25,49.24
2017-03-16,2372,49.73
2017-03-19,2367,49.44
2017-03-20,2339,48.82
2017-03-21,2339.25,48.58
2017-03-22,2336.75,48.26
2017-03-23,2341.5,48.51
2017-03-26,2335,48.3
2017-03-27,2348.25,48.9
2017-03-28,2354,50
2017-03-29,2361.75,50.78
2017-03-30,2356.25,51.07
2017-04-02,2353,50.71
2017-04-03,2353.75,51.51
2017-04-04,2343.75,51.6
2017-04-05,2351,52.13
2017-04-06,2349.5,52.64
2017-04-09,2349.75,53.48
2017-04-10,2348.25,53.79
2017-04-11,2338,53.52
2017-04-12,2324.5,53.6
2017-04-16,2342,53.11
2017-04-17,2334.25,53.2
2017-04-18,2330.75,51.2
2017-04-19,2349,51.07
2017-04-20,2344.5,49.97
2017-04-23,2367.25,49.58
2017-04-24,2382.5,49.9
2017-04-25,2379.75,49.96
2017-04-26,2383.5,49.31
2017-04-27,2378,49.62
2017-04-30,2384.5,49.16
2017-05-01,2383.25,47.99
2017-05-02,2380.75,48.18
2017-05-03,2383,45.9
2017-05-04,2395.25,46.6
2017-05-07,2392.5,46.84
2017-05-08,2390.75,46.27
2017-05-09,2392.75,47.7
2017-05-10,2388.5,48.2
2017-05-11,2386,48.17
2017-05-14,2395.5,49.16
2017-05-15,2394.5,49
2017-05-16,2354.5,49.41
2017-05-17,2360.5,49.91
2017-05-18,2378.5,50.92
2017-05-21,2389.75,51.4
2017-05-22,2395.25,51.72
2017-05-23,2399,51.59
2017-05-24,2410.5,49.14
2017-05-25,2411,50.05
2017-05-28,2408,49.91
2017-05-30,2408.5,48.56
2017-05-31,2427.25,48.6
2017-06-01,2435.25,47.87
2017-06-04,2432,47.58
2017-06-05,2428.5,48.34
2017-06-06,2429.75,45.98
2017-06-07,2430.25,45.89
2017-06-08,2425.75,46.07
2017-06-11,2423.75,46.32
2017-06-12,2435.5,46.67
2017-06-13,2432.75,44.93
2017-06-14,2429.75,44.68
2017-06-15,2428.5,45.2
2017-06-18,2445,44.69
2017-06-19,2435.25,43.77
2017-06-20,2431.5,42.75
2017-06-21,2429.75,42.97
2017-06-22,2433,43.27
2017-06-25,2434,43.61
2017-06-26,2418.75,44.49
2017-06-27,2436.5,44.99
2017-06-28,2418,45.2
2017-06-29,2419,46.29
2017-07-02,2423,47.29
2017-07-03,2426,45.34
2017-07-05,2406.5,45.7
2017-07-06,2420.5,44.39
2017-07-09,2422.5,44.6
2017-07-10,2422.25,45.23
2017-07-11,2438,45.66
2017-07-12,2443.5,46.25
2017-07-13,2454,46.75
2017-07-16,2456.5,46.23
2017-07-17,2455.5,46.76
2017-07-18,2469.25,47.5
2017-07-19,2469,47.1
2017-07-20,2467.25,45.95
2017-07-23,2466.25,46.51
2017-07-24,2472.25,48.02
2017-07-25,2471.5,48.85
2017-07-26,2470,49.17
2017-07-27,2468.25,49.81
2017-07-30,2466,50.26
2017-07-31,2470.25,49.29
2017-08-01,2471.5,49.73
2017-08-02,2469.75,49.19
2017-08-03,2470,49.73
2017-08-06,2475.5,49.57
2017-08-07,2470.75,49.35
2017-08-08,2471,49.72
2017-08-09,2435.5,48.75
2017-08-10,2438.25,48.97
2017-08-13,2461.5,47.73
2017-08-14,2461.75,47.7
2017-08-15,2465.5,46.94
2017-08-16,2427.5,47.24
2017-08-17,2424.75,48.82
2017-08-20,2426,47.68
2017-08-21,2450.75,48.02
2017-08-22,2439.5,48.62
2017-08-23,2438.75,47.7
2017-08-24,2440.5,48.12
2017-08-27,2441.75,46.96
2017-08-28,2445,47
2017-08-29,2453.75,46.51
2017-08-30,2468,47.96
2017-08-31,2472.25,47.99
2017-09-03,2458,49.14
2017-09-05,2463.75,49.62
2017-09-06,2464.75,49.53
2017-09-07,2459.75,48.06
2017-09-10,2484.75,48.62
2017-09-11,2493,48.75
2017-09-12,2493.5,49.75
2017-09-13,2493.25,50.35
2017-09-14,2496,50.44
2017-09-17,2501.75,50.66
2017-09-18,2504,50.24
2017-09-19,2504.5,51.04
2017-09-20,2500.25,50.93
2017-09-21,2498.75,51.03
2017-09-24,2496.5,52.52
2017-09-25,2495,52.19
2017-09-26,2503.75,52.43
2017-09-27,2507.25,51.87
2017-09-28,2515.5,51.95
2017-10-01,2526,50.9
2017-10-02,2532.5,50.74
2017-10-03,2536,50.32
2017-10-04,2550,51.15
2017-10-05,2545.5,49.65
2017-10-08,2544,49.93
2017-10-09,2548.75,51.23
2017-10-10,2553.25,51.6
2017-10-11,2549.75,50.93
2017-10-12,2553,51.73
2017-10-15,2556.5,52.14
2017-10-16,2557.25,52.11
2017-10-17,2560.5,52.45
2017-10-18,2561,51.73
2017-10-19,2574.5,52.04
2017-10-22,2563.75,52.08
2017-10-23,2567.5,52.67
2017-10-24,2558.75,52.43
2017-10-25,2561.75,52.86
2017-10-26,2578.5,54.09
2017-10-29,2568.5,54.37
2017-10-30,2573,54.59
2017-10-31,2575,54.51
2017-11-01,2577,54.77
2017-11-02,2583,55.86
2017-11-05,2589,57.57
2017-11-06,2587.25,57.43
2017-11-07,2591.5,57.05
2017-11-08,2584.25,57.39
2017-11-09,2580,56.98
2017-11-12,2582.5,56.97
2017-11-13,2578.5,55.89
2017-11-14,2565.5,55.52
2017-11-15,2585.75,55.49
2017-11-16,2577,56.81
2017-11-19,2583,56.53
2017-11-20,2597.5,56.92
2017-11-21,2595.75,58.02
2017-11-22,2602,58.91
2017-11-26,2603.25,58.16
2017-11-27,2627.5,58.05
2017-11-28,2627,57.36
2017-11-29,2650,57.45
2017-11-30,2646,58.38
2017-12-03,2640.5,57.49
2017-12-04,2630.5,57.67
2017-12-05,2632,56.03
2017-12-06,2642.25,56.75
2017-12-07,2655.5,57.44
2017-12-10,2666,58.05
2017-12-11,2669.25,57.16
2017-12-12,2670.75,56.59
2017-12-13,2657.5,57.08
2017-12-14,2683.5,57.24
2017-12-17,2696,57.23
2017-12-18,2685.75,57.58
2017-12-19,2683.5,58.13
2017-12-20,2689.5,58.4
2017-12-21,2688,58.54
2017-12-24,2689,#N/A
2017-12-26,2687.25,59.69
2017-12-27,2687.5,59.87
2017-12-28,2678,60.44
2017-12-31,2695,#N/A
2018-01-02,2713,61.55
2018-01-03,2726.25,61.9
2018-01-04,2745.25,61.41
2018-01-07,2749.25,61.72
2018-01-08,2755,62.87
2018-01-09,2753.25,63.42
2018-01-10,2772.25,63.68
2018-01-11,2791.75,64.23
2018-01-14,2786,63.67
2018-01-16,2807.5,63.92
2018-01-17,2800,63.71
2018-01-18,2815,63.16
2018-01-21,2839.75,63.43
2018-01-22,2844.25,64.31
2018-01-23,2845.25,65.36
2018-01-24,2845.5,65.37
2018-01-25,2879,65.97
2018-01-28,2858.25,65.39
2018-01-29,2829.25,64.35
2018-01-30,2830.25,64.56
2018-01-31,2827,65.55
2018-02-01,2761,65.07
2018-02-04,2611,63.83
2018-02-05,2698,63.11
2018-02-06,2671.5,61.55
2018-02-07,2596,60.94
2018-02-08,2621.75,58.99
2018-02-11,2658.25,59.08
2018-02-12,2664.75,59.03
2018-02-13,2700.5,60.51
2018-02-14,2737.75,60.78
2018-02-15,2739,61.2
2018-02-18,2718.25,61.56
2018-02-20,2703,61.52
2018-02-21,2715.75,62.6
2018-02-22,2753.25,63.41
2018-02-25,2789.5,63.77
2018-02-26,2752.75,62.9
2018-02-27,2719.5,61.47
2018-02-28,2683,60.8
2018-03-01,2694.75,61.09
2018-03-04,2723,62.39
2018-03-05,2729,62.45
2018-03-06,2728.25,61.02
2018-03-07,2744.25,60.06
2018-03-08,2796.25,61.92
2018-03-11,2796.25,61.33
2018-03-12,2779.5,60.75
2018-03-13,2760.75,61.02
2018-03-14,2762.25,61.25
2018-03-15,2763,62.25
2018-03-18,2729.25,61.96
2018-03-19,2730.25,63.31
2018-03-20,2724.75,64.95
2018-03-21,2648.5,64.18
2018-03-22,2602.5,65.71
2018-03-25,2664.5,65.41
2018-03-26,2620.25,65.18
2018-03-27,2612.25,64.35
2018-03-28,2647.75,64.87
2018-04-01,2579,62.99
2018-04-02,2617.25,63.46
2018-04-03,2651,63.33
2018-04-04,2666,63.54
2018-04-05,2610,62.1
2018-04-08,2623,63.43
2018-04-09,2659.25,65.44
2018-04-10,2645.25,66.74
2018-04-11,2668.25,66.95
2018-04-12,2661.75,67.33
2018-04-15,2686.25,66.2
2018-04-16,2711.25,66.51
2018-04-17,2714.5,68.15
2018-04-18,2698,68.08
2018-04-19,2676.5,68.18
2018-04-22,2676,68.47
2018-04-23,2639.5,67.57
2018-04-24,2649.25,67.92
2018-04-25,2679,68.08
2018-04-26,2675.75,67.98
2018-04-29,2651.5,68.48
2018-04-30,2656.5,67.13
2018-05-01,2631.75,67.77
2018-05-02,2636,68.26
2018-05-03,2667.5,69.58
2018-05-06,2674.25,70.62
2018-05-07,2674.25,68.97
2018-05-08,2700.25,71.05
2018-05-09,2722.75,71.31
2018-05-10,2733.5,70.68
2018-05-13,2735.25,70.99
2018-05-14,2713.25,71.37
2018-05-15,2727.5,71.56
2018-05-16,2723.5,71.57
2018-05-17,2717.75,71.11
2018-05-20,2737.75,72.08
2018-05-21,2731,72.02
2018-05-22,2735.5,71.71
2018-05-23,2732,70.58
2018-05-24,2722.75,67.78
2018-05-27,2696.5,66.62
2018-05-29,2729,68.08
2018-05-30,2709.75,66.91
2018-05-31,2738.25,65.77
2018-06-03,2749.75,64.68
2018-06-04,2755.5,65.46
2018-06-05,2776,64.7
2018-06-06,2776,65.89
2018-06-07,2786,65.67
2018-06-10,2790.5,66.03
2018-06-11,2792.25,66.28
2018-06-12,2783.5,66.52
2018-06-13,2792.75,66.69
2018-06-14,2789,64.85
2018-06-17,2784,65.28
2018-06-18,2770,64.56
2018-06-19,2776,65.24
2018-06-20,2756.25,64.86
2018-06-21,2763.25,67.63
2018-06-24,2725.5,67.04
2018-06-25,2732,69.28
2018-06-26,2708,71.26
2018-06-27,2722.5,71.81
2018-06-28,2725,72.46
2018-07-01,2730.5,71.62
2018-07-02,2716.75,71.59
2018-07-03,2742.25,70.63
2018-07-05,2766.5,71.57
2018-07-08,2791.25,71.98
2018-07-09,2800.5,72.56
2018-07-10,2777.75,68.86
2018-07-11,2802.25,69.35
2018-07-12,2807,69.95
2018-07-15,2800.5,67.07
2018-07-16,2815.25,67.16
2018-07-17,2820,66.38
2018-07-18,2809.25,66.53
2018-07-19,2804.5,66.64
2018-07-22,2816,66.75
2018-07-23,2825,67.19
2018-07-24,2845.5,68.01
2018-07-25,2846.5,68.43
2018-07-26,2821.5,67.73
2018-07-29,2807.25,68.95
2018-07-30,2821.25,67.63
2018-07-31,2815,66.5
2018-08-01,2832.5,67.66
2018-08-02,2843.75,67.35
2018-08-05,2854.25,67.94
2018-08-06,2864,68.33
2018-08-07,2859.5,66.25
2018-08-08,2858,66.14
2018-08-09,2840.75,66.94
2018-08-12,2829.5,66.57
2018-08-13,2845,66.33
2018-08-14,2825,64.46
2018-08-15,2848.75,64.88
2018-08-16,2856.25,64.94
2018-08-19,2862.75,65.1
2018-08-20,2865.75,65.49
2018-08-21,2865.25,67.51
2018-08-22,2862,67.53
2018-08-23,2881,68.36
2018-08-26,2902.75,68.54
2018-08-27,2903.5,68.22
2018-08-28,2919,69.17
2018-08-29,2906.5,69.81
2018-08-30,2906.5,69.37
2018-09-02,2903,69.56
2018-09-04,2893,68.42
2018-09-05,2883.75,67.52
2018-09-06,2879.25,67.55
2018-09-09,2885,67.41
2018-09-10,2894.5,69.04
2018-09-11,2893.5,70.16
2018-09-12,2910.25,68.41
2018-09-13,2919.25,68.77
2018-09-16,2904,68.68
2018-09-17,2920,69.45
2018-09-18,2923.5,70.52
2018-09-19,2948,70.06
2018-09-20,2942.5,70.37
2018-09-23,2934,71.76
2018-09-24,2930,72.1
2018-09-25,2920.25,71.41
2018-09-26,2928.5,71.96
2018-09-27,2927.5,73.06
2018-09-30,2938.75,75.14
2018-10-01,2937.25,75.04
2018-10-02,2940.25,76.24
2018-10-03,2916.25,74.25
2018-10-04,2902.75,74.26
2018-10-07,2902.5,74.17
2018-10-08,2897,74.81
2018-10-09,2789.5,73.03
2018-10-10,2752.75,70.81
2018-10-11,2775.75,71.18
2018-10-14,2756.5,71.61
2018-10-15,2825.5,71.76
2018-10-16,2823.75,69.7
2018-10-17,2779.75,68.75
2018-10-18,2775,69.35
2018-10-21,2764,69.49
2018-10-22,2753.25,66.62
2018-10-23,2671,66.96
2018-10-24,2695,67.44
2018-10-25,2675.5,67.75
2018-10-28,2649.25,67.21
2018-10-29,2691,66.31
2018-10-30,2717.25,65.44
2018-10-31,2744.25,63.81
2018-11-01,2730.5,63.28
2018-11-04,2745.5,63.21
2018-11-05,2765.25,62.34
2018-11-06,2823.25,61.82
2018-11-07,2815.5,60.86
2018-11-08,2785.5,60.36
2018-11-11,2734,60.08
2018-11-12,2733.75,55.84
2018-11-13,2704.5,56.44
2018-11-14,2740.5,56.9
2018-11-15,2749,56.88
2018-11-18,2702,57.32
2018-11-19,2645.25,53.57
2018-11-20,2654.25,54.8
2018-11-21,2634.75,50.59
2018-11-25,2675.5,51.8
2018-11-26,2689,51.73
2018-11-27,2747.25,50.49
2018-11-28,2749.5,51.62
2018-11-29,2763.5,51.09
2018-12-02,2796,53.14
2018-12-03,2706.5,53.46
2018-12-04,2706.5,53.12
2018-12-05,2695.5,51.7
2018-12-06,2640,52.81
2018-12-09,2647,51.2
2018-12-10,2645.25,51.84
2018-12-11,2656.5,51.36
2018-12-12,2649.5,52.83
2018-12-13,2611,51.47
2018-12-16,2560.75,50.55
2018-12-17,2542.25,46.94
2018-12-18,2508.75,48.49
2018-12-19,2490.25,46.19
2018-12-20,2417.25,45.89
2018-12-23,2344.25,42.82
2018-12-25,2474.25,46.54
2018-12-26,2498.25,44.9
2018-12-27,2489.25,45.6
2018-12-30,2508.5,45.72
2019-01-01,2514.75,46.86
2019-01-02,2451,47.4
2019-01-03,2535.5,48.28
2019-01-06,2555,48.82
2019-01-07,2577,50.11
2019-01-08,2587.75,52.69
2019-01-09,2599,52.91
2019-01-10,2600,51.91
2019-01-13,2585.25,50.8
2019-01-14,2610.5,52.39
2019-01-15,2618.5,52.61
2019-01-16,2640.5,52.69
2019-01-17,2677.5,54.3
2019-01-20,2637.25,53.3
2019-01-22,2643.75,52.92
2019-01-23,2639.25,53.42
2019-01-24,2669,53.98
2019-01-27,2647,52.29
2019-01-28,2645.5,53.6
2019-01-29,2687.75,54.47
2019-01-30,2709.75,54.04
2019-01-31,2709.25,55.55
2019-02-03,2726.5,54.89
2019-02-04,2736.25,54
2019-02-05,2734.5,54.34
2019-02-06,2709,53
2019-02-07,2711,53.09
2019-02-10,2713,52.78
2019-02-11,2749.75,53.47
2019-02-12,2754.5,54.31
2019-02-13,2748,54.79
2019-02-14,2782,56.54
2019-02-17,2783.5,56.95
2019-02-19,2791.5,57.64
2019-02-20,2778.75,57.46
2019-02-21,2796,57.75
2019-02-24,2802.25,55.92
2019-02-25,2797,55.97
2019-02-26,2800.25,57.37
2019-02-27,2790,57.61
2019-02-28,2810.25,56.19
2019-03-03,2796.5,56.97
2019-03-04,2796.75,56.94
2019-03-05,2777,56.62
2019-03-06,2755,57.03
2019-03-07,2756.25,56.43
2019-03-10,2793.75,57.12
2019-03-11,2801.5,57.2
2019-03-12,2824.5,58.59
2019-03-13,2817,58.91
2019-03-14,2834.75,58.82
2019-03-17,2845.75,59.65
2019-03-18,2841.5,59.58
2019-03-19,2832,60.48
2019-03-20,2867.5,60.2
2019-03-21,2815.5,59.29
2019-03-24,2811.25,59.08
2019-03-25,2827.5,60.1
2019-03-26,2814.5,59.61
2019-03-27,2825.25,59.48
2019-03-28,2842.5,60.28
2019-03-31,2875.5,61.71
2019-04-01,2872,62.61
2019-04-02,2884.75,62.52
2019-04-03,2887.5,62.19
2019-04-04,2901.25,63.15
2019-04-07,2903.5,64.33
2019-04-08,2887.5,63.96
2019-04-09,2899.5,64.65
2019-04-10,2896.75,63.67
2019-04-11,2918,64.02
2019-04-14,2915,63.56
2019-04-15,2917,64.19
2019-04-16,2906,63.94
2019-04-17,2915.5,64.12
2019-04-21,2918,65.51
2019-04-22,2944,66.24
2019-04-23,2936.5,65.89
2019-04-24,2932,65.28
2019-04-25,2947.25,63.38
2019-04-28,2948.75,63.57
2019-04-29,2954.25,63.98
2019-04-30,2928.75,63.69
2019-05-01,2923.25,61.9
2019-05-02,2953.5,62.04
2019-05-05,2938,62.37
2019-05-06,2895.75,61.51
2019-05-07,2892.25,62.22
2019-05-08,2877.75,61.81
2019-05-09,2891.75,61.8
2019-05-12,2811.5,61.21
2019-05-13,2843.75,61.96
2019-05-14,2859.5,62.24
2019-05-15,2883.25,63.06
2019-05-16,2866.5,62.99
2019-05-19,2848.25,63.26
2019-05-20,2870.75,63.21
2019-05-21,2862.25,61.5
2019-05-22,2824,57.99
2019-05-23,2836.5,58.71
2019-05-26,2809.5,59.35
2019-05-28,2784.25,58.95
2019-05-29,2794.5,56.74
2019-05-30,2756,53.64
2019-06-02,2752.5,53.38
2019-06-03,2808.5,53.63
2019-06-04,2831.25,51.83
2019-06-05,2849.5,52.73
2019-06-06,2878.5,54.16
2019-06-09,2893.25,53.48
2019-06-10,2891,53.52
2019-06-11,2885,51.37
2019-06-12,2898.5,52.54
2019-06-13,2896,52.77
2019-06-16,2897.5,52.17
2019-06-17,2927.75,54.19
2019-06-18,2934.25,54.03
2019-06-19,2960.5,57.13
2019-06-20,2951.5,57.5
2019-06-23,2952.75,57.93
2019-06-24,2922.75,57.89
2019-06-25,2919,59.43
2019-06-26,2932,59.49
2019-06-27,2945,58.52
2019-06-30,2969,59.14
2019-07-01,2981,56.34
2019-07-02,3001.75,57.44
2019-07-03,2992.25,57.59
2019-07-07,2980.5,57.76
2019-07-08,2984,57.94
2019-07-09,2999.5,60.52
2019-07-10,3006,60.28
2019-07-11,3017.75,60.3
2019-07-14,3019.75,59.68
2019-07-15,3009.5,57.74
2019-07-16,2987.5,56.92
2019-07-17,3000,55.44
2019-07-18,2979.5,55.82
2019-07-21,2991.75,56.29
2019-07-22,3011,56.85
2019-07-23,3024.5,56
2019-07-24,3009.5,56.16
2019-07-25,3027.5,56.33
2019-07-28,3024.75,56.96
2019-07-29,3015,58.11
2019-07-30,2985.25,58.63
2019-07-31,2954,54.01
2019-08-01,2934,55.67
2019-08-04,2830.5,54.58
2019-08-05,2876.5,53.59
2019-08-06,2880.5,51.03
2019-08-07,2940.5,52.46
2019-08-08,2920.25,54.37
2019-08-11,2880.5,54.85
2019-08-12,2932.75,57.1
2019-08-13,2841,55.25
2019-08-14,2848.5,54.42
2019-08-15,2891.75,54.42
2019-08-18,2924.25,55.71
2019-08-19,2898.75,55.8
2019-08-20,2930,55.49
2019-08-21,2923,55.16
2019-08-22,2856,54.02
2019-08-25,2884,53.5
2019-08-26,2866,54.77
2019-08-27,2890.25,55.6
2019-08-28,2927.5,56.45
2019-08-29,2925.5,54.89
2019-09-01,2906.5,53.76
2019-09-03,2939.5,56.1
2019-09-04,2973.25,56.16
2019-09-05,2982.25,56.43
2019-09-08,2979.75,57.73
2019-09-09,2980.25,57.29
2019-09-10,3003.75,55.67
2019-09-11,3013.75,55.05
2019-09-12,3011,54.8
2019-09-15,3003.75,62.67
2019-09-16,3010.5,59.1
2019-09-17,3011.25,57.62
2019-09-18,3010.75,57.91
2019-09-19,2992,57.84
2019-09-22,2999.25,58.42
2019-09-23,2972.25,57.08
2019-09-24,2988.5,56.32
2019-09-25,2982.75,56.28
2019-09-26,2965.75,55.79
2019-09-29,2980.5,53.98
2019-09-30,2939,53.5
2019-10-01,2881.5,52.51
2019-10-02,2912,52.36
2019-10-03,2951.75,52.74
2019-10-06,2938.25,52.71
2019-10-07,2892.75,52.62
2019-10-08,2919.25,52.61
2019-10-09,2941.75,53.56
2019-10-10,2972,54.78
2019-10-13,2966.5,53.65
2019-10-14,2999,52.88
2019-10-15,2993,53.45
2019-10-16,2999.5,54.03
2019-10-17,2989.5,53.82
2019-10-20,3008,53.54
2019-10-21,2996,54.5
2019-10-22,3007.25,55.99
2019-10-23,3005.75,56.27
2019-10-24,3022,56.71
2019-10-27,3038.25,55.9
2019-10-28,3037.5,55.68
2019-10-29,3049.75,55.1
2019-10-30,3037.25,54.25
2019-10-31,3065,56.27
2019-11-03,3077.75,56.6
2019-11-04,3074,57.29
2019-11-05,3077.75,56.38
2019-11-06,3088.25,57.15
2019-11-07,3093,57.26
2019-11-10,3089.75,56.9
2019-11-11,3094.25,56.85
2019-11-12,3098,57.2
2019-11-13,3099.25,56.88
2019-11-14,3120.5,57.83
2019-11-17,3124,57
2019-11-18,3120.75,55.26
2019-11-19,3111.25,56.88
2019-11-20,3106,58.41
2019-11-21,3113.5,57.66
2019-11-24,3134.75,57.91
2019-11-25,3145.75,58.32
2019-11-26,3156,58.05
2019-11-27,3145.75,55.14
2019-12-01,3116,55.91
2019-12-02,3093,56.03
2019-12-03,3112.75,58.34
2019-12-04,3119.25,58.34
2019-12-05,3148,59.1
2019-12-08,3136.75,58.92
2019-12-09,3138.25,59.14
2019-12-10,3145.75,58.65
2019-12-11,3171,59.06
2019-12-12,3174.75,59.98
2019-12-15,3198.25,60.14
2019-12-16,3195.25,60.53
2019-12-17,3199,60.56
2019-12-18,3211.75,60.88
2019-12-19,3226,60.25
2019-12-22,3227.5,60.35
2019-12-23,3225.75,60.94
2019-12-25,3244.5,61.48
2019-12-26,3237.75,61.53
2019-12-29,3223.5,61.44
2019-12-30,3231,60.77
2020-01-01,3259,60.95
2020-01-02,3235.25,62.82
2020-01-05,3243.5,63.04
2020-01-06,3235.25,62.51
2020-01-07,3260.5,59.46
2020-01-08,3276.25,59.44
2020-01-09,3265,58.99
2020-01-12,3290,58.08
2020-01-13,3288.25,58.26
2020-01-14,3294.25,57.84
2020-01-15,3317,58.43
2020-01-16,3325.5,58.51
2020-01-19,3320,58.34
2020-01-21,3320.5,56.76
2020-01-22,3326.5,55.61
2020-01-23,3294,54.2
2020-01-26,3239.75,53.18
2020-01-27,3278.5,53.52
2020-01-28,3272.75,53.41
2020-01-29,3290,52.23
2020-01-30,3223.5,51.68
2020-02-02,3245.5,50.28
2020-02-03,3299.75,49.8
2020-02-04,3335.25,50.92
2020-02-05,3345.5,51.14
2020-02-06,3325.5,50.55
2020-02-09,3353,49.78
2020-02-10,3357.75,50.17
2020-02-11,3381,51.41
2020-02-12,3378,51.66
2020-02-13,3381.5,52.32
2020-02-16,3369.75,52.58
2020-02-18,3388,53.74
2020-02-19,3369.75,54.06
2020-02-20,3339.5,53.5
2020-02-23,3225.5,51.58
2020-02-24,3131.25,50.06
2020-02-25,3108.5,48.88
2020-02-26,2953.75,47.29
2020-02-27,2945.5,44.94
2020-03-01,3059.5,46.92
2020-03-02,2989.5,47.33
2020-03-03,3107,46.95
2020-03-04,3006.5,46.06
2020-03-05,2953.75,41.51
2020-03-08,2735.25,31.47
2020-03-09,2854.25,34.73
2020-03-10,2729,33.39
2020-03-11,2456,31.98
2020-03-12,2672.5,32.11
2020-03-15,2393.5,29
2020-03-16,2474.25,27.33
2020-03-17,2391,21.93
2020-03-18,2379.5,26.79
2020-03-19,2280,24.36
2020-03-22,2213.25,25.48
2020-03-23,2431.25,26.2
2020-03-24,2460.75,27.16
2020-03-25,2601.75,25.71
2020-03-26,2518.25,25.15
2020-03-29,2607,24.09
2020-03-30,2566.5,24.51
2020-03-31,2445,23.74
2020-04-01,2513,28.05
2020-04-02,2479.5,30.9
2020-04-05,2640.5,29.98
2020-04-06,2636.75,28.69
2020-04-07,2729,30.17
2020-04-08,2772.5,28.82
2020-04-12,2751.5,29.26
2020-04-13,2835.25,27.4
2020-04-14,2767,26.04
2020-04-15,2780,25.53
2020-04-16,2862.5,25.03
2020-04-19,2799.5,20.43
2020-04-20,2725,18.69
2020-04-21,2781,20.69
2020-04-22,2773,21.44
2020-04-23,2821.5,21.22
2020-04-26,2861,18.08
2020-04-27,2859,17.6
2020-04-28,2932.5,19.12
2020-04-29,2894,21.85
2020-04-30,2813.25,22.29
