time,date,open,high,low,close
777592800,1994-22-08,17.1,17.34,17.04,17.21
777679200,1994-23-08,17.3,17.69,17.21,17.55
777765600,1994-24-08,17.55,17.68,17.38,17.6
777852000,1994-25-08,17.6,17.69,17.2,17.27
778111200,1994-28-08,17.22,17.9,17.15,17.68
778197600,1994-29-08,17.58,17.7,17.42,17.51
778284000,1994-30-08,17.52,17.88,17.49,17.57
778370400,1994-31-08,17.7,17.78,17.44,17.52
778456800,1994-01-09,17.48,17.6,17.4,17.58
778802400,1994-05-09,17.26,17.77,17.26,17.7
778888800,1994-06-09,17.78,17.92,17.75,17.9
778975200,1994-07-09,17.99,18.04,17.73,17.77
779061600,1994-08-09,17.73,18.05,17.66,17.67
779320800,1994-11-09,17.65,17.73,17.53,17.56
779407200,1994-12-09,17.5,17.6,17.17,17.3
779493600,1994-13-09,16.97,17.16,16.8,16.9
779580000,1994-14-09,16.96,17.02,16.81,16.85
779666400,1994-15-09,17.09,17.25,17.09,17.19
779925600,1994-18-09,17.13,17.55,17.09,17.54
780012000,1994-19-09,17.57,17.6,17.37,17.44
780098400,1994-20-09,17.3,17.55,17.3,17.38
780184800,1994-21-09,17.34,17.86,17.27,17.8
780271200,1994-22-09,17.75,18,17.67,17.97
780530400,1994-25-09,17.93,18.1,17.68,17.8
780616800,1994-26-09,17.73,17.92,17.59,17.67
780703200,1994-27-09,17.55,17.82,17.55,17.8
780789600,1994-28-09,17.89,18.13,17.85,18.06
780876000,1994-29-09,18.18,18.49,18.16,18.45
781135200,1994-02-10,18.39,18.51,18.27,18.29
781221600,1994-03-10,18.27,18.43,18.18,18.2
781308000,1994-04-10,18.1,18.18,18.02,18.14
781394400,1994-05-10,18.17,18.4,18.16,18.37
781480800,1994-06-10,18.47,18.79,18.36,18.4
781740000,1994-09-10,18.58,18.67,18.08,18.1
781826400,1994-10-10,18.12,18.15,17.73,17.79
781912800,1994-11-10,17.77,17.85,17.25,17.28
781999200,1994-12-10,17.25,17.42,16.9,17.22
782085600,1994-13-10,17.17,17.26,17.02,17.09
782344800,1994-16-10,17.18,17.35,17.03,17.22
782431200,1994-17-10,17.46,17.54,17.4,17.42
782517600,1994-18-10,17.5,17.62,17.43,17.53
782604000,1994-19-10,17.55,17.73,17.46,17.64
782690400,1994-20-10,17.65,17.75,17.4,17.44
782949600,1994-23-10,17.44,17.64,17.44,17.52
783036000,1994-24-10,17.52,17.62,17.44,17.61
783122400,1994-25-10,17.74,17.96,17.67,17.92
783208800,1994-26-10,18.12,18.18,18.01,18.05
783295200,1994-27-10,18.1,18.2,17.95,18.06
783558000,1994-30-10,18.01,18.12,17.85,18.02
783644400,1994-31-10,18.09,18.45,18.08,18.44
783730800,1994-01-11,18.38,18.65,18.26,18.64
783817200,1994-02-11,18.54,18.68,18.4,18.59
783903600,1994-03-11,18.7,18.86,18.47,18.51
784162800,1994-06-11,18.34,18.37,18.08,18.16
784249200,1994-07-11,18.03,18.41,17.96,18.39
784335600,1994-08-11,18.21,18.31,18.06,18.08
784422000,1994-09-11,17.78,18.23,17.77,18.09
784508400,1994-10-11,18.12,18.14,17.93,18.04
784767600,1994-13-11,17.97,18.09,17.46,17.5
784854000,1994-14-11,17.6,17.72,17.4,17.61
784940400,1994-15-11,17.63,17.65,17.27,17.38
785026800,1994-16-11,17.37,17.71,17.35,17.62
785113200,1994-17-11,17.64,17.68,17.45,17.55
785372400,1994-20-11,17.85,17.88,17.52,17.56
785458800,1994-21-11,17.6,17.84,17.55,17.82
785545200,1994-22-11,17.76,18.17,17.76,18.15
785977200,1994-27-11,18.1,18.16,17.99,18.1
786063600,1994-28-11,18.05,18.13,17.94,18.02
786150000,1994-29-11,17.9,18.09,17.83,18
786236400,1994-30-11,18,18.07,17.75,17.77
786322800,1994-01-12,17.63,17.68,16.86,16.99
786582000,1994-04-12,16.95,16.97,16.62,16.86
786668400,1994-05-12,16.83,17.03,16.75,16.94
786754800,1994-06-12,16.53,17,16.45,16.91
786841200,1994-07-12,17.02,17.22,16.97,17.16
786927600,1994-08-12,17.28,17.39,17.06,17.17
787186800,1994-11-12,17.06,17.32,16.9,16.95
787273200,1994-12-12,16.9,17.05,16.87,16.94
787359600,1994-13-12,17.1,17.22,16.97,17.06
787446000,1994-14-12,16.93,17.01,16.75,16.83
787532400,1994-15-12,16.8,17.09,16.73,17
787791600,1994-18-12,16.97,17.1,16.97,17.06
787878000,1994-19-12,17.12,17.22,17.06,17.11
787964400,1994-20-12,17.19,17.25,17.06,17.09
788050800,1994-21-12,17.12,17.17,17.09,17.13
788137200,1994-22-12,17.09,17.3,17.07,17.25
788482800,1994-26-12,17.22,17.64,17.22,17.6
788569200,1994-27-12,17.54,17.89,17.54,17.77
788655600,1994-28-12,17.82,17.9,17.65,17.67
788742000,1994-29-12,17.72,17.8,17.63,17.71
789087600,1995-02-01,17.68,17.7,17.4,17.41
789174000,1995-03-01,17.35,17.63,17.35,17.49
789260400,1995-04-01,17.56,17.74,17.51,17.69
789346800,1995-05-01,17.83,17.95,17.57,17.62
789606000,1995-08-01,17.56,17.6,17.34,17.35
789692400,1995-09-01,17.33,17.45,17.25,17.32
789778800,1995-10-01,17.42,17.65,17.37,17.62
789865200,1995-11-01,17.62,17.68,17.52,17.64
789951600,1995-12-01,17.48,17.6,17.36,17.46
790210800,1995-15-01,17.41,17.8,17.39,17.78
790297200,1995-16-01,17.82,18.24,17.82,18.22
790383600,1995-17-01,18.17,18.34,18.08,18.33
790470000,1995-18-01,18.23,18.28,18.1,18.14
790556400,1995-19-01,18.06,18.3,18.04,18.22
790815600,1995-22-01,18.23,18.29,17.96,17.97
790902000,1995-23-01,17.97,18.38,17.96,18.22
790988400,1995-24-01,18.33,18.43,18.01,18.18
791074800,1995-25-01,18.1,18.28,18.05,18.09
791161200,1995-26-01,17.95,18,17.77,17.86
791420400,1995-29-01,17.84,17.98,17.84,17.95
791506800,1995-30-01,18,18.27,17.96,18.24
791593200,1995-31-01,18.3,18.34,18.15,18.28
791679600,1995-01-02,18.05,18.4,17.99,18.28
791766000,1995-02-02,18.36,18.51,18.27,18.47
792025200,1995-05-02,18.53,18.58,18.16,18.34
792111600,1995-06-02,18.28,18.36,18.18,18.19
792198000,1995-07-02,18.12,18.25,18.05,18.08
792284400,1995-08-02,18.1,18.18,18.05,18.06
792370800,1995-09-02,18.09,18.32,18.09,18.3
792630000,1995-12-02,18.3,18.34,18,18.18
792716400,1995-13-02,18.17,18.37,18.17,18.27
792802800,1995-14-02,18.41,18.52,18.3,18.34
792889200,1995-15-02,18.29,18.49,18.24,18.46
792975600,1995-16-02,18.32,18.59,18.32,18.52
793321200,1995-20-02,18.43,18.5,18.38,18.44
793407600,1995-21-02,18.36,18.55,18.36,18.46
793494000,1995-22-02,18.4,18.42,18.27,18.28
793580400,1995-23-02,18.28,18.52,18.28,18.49
793839600,1995-26-02,18.51,18.57,18.46,18.47
793926000,1995-27-02,18.37,18.45,18.33,18.35
794012400,1995-28-02,18.37,18.44,18.17,18.18
794098800,1995-01-03,18.18,18.22,18.08,18.17
794185200,1995-02-03,18.22,18.45,18.2,18.42
794444400,1995-05-03,18.37,18.49,18.35,18.4
794530800,1995-06-03,18.33,18.5,18.26,18.46
794617200,1995-07-03,18.42,18.46,18.15,18.23
794703600,1995-08-03,18.25,18.28,17.93,18.02
794790000,1995-09-03,17.89,18.02,17.85,17.91
795049200,1995-12-03,17.9,18.14,17.89,18.12
795135600,1995-13-03,18.09,18.11,17.85,17.94
795222000,1995-14-03,17.9,18.14,17.9,18.1
795308400,1995-15-03,18.13,18.29,18.09,18.13
795394800,1995-16-03,18.12,18.19,18.03,18.17
795654000,1995-19-03,18.25,18.4,18.25,18.38
795740400,1995-20-03,18.35,18.37,18.26,18.33
795826800,1995-21-03,18.42,18.82,18.42,18.8
795913200,1995-22-03,18.71,18.83,18.66,18.79
795999600,1995-23-03,18.79,18.82,18.55,18.65
796258800,1995-26-03,18.71,18.94,18.65,18.88
796345200,1995-27-03,18.87,18.88,18.75,18.86
796431600,1995-28-03,18.71,19.05,18.71,18.98
796518000,1995-29-03,18.91,19.03,18.87,18.94
796604400,1995-30-03,18.91,19.13,18.83,18.95
796860000,1995-02-04,18.91,18.92,18.73,18.83
796946400,1995-03-04,18.88,19.02,18.87,18.98
797032800,1995-04-04,19.04,19.37,19.04,19.35
797119200,1995-05-04,19.33,19.6,19.25,19.57
797205600,1995-06-04,19.52,19.6,19.4,19.51
797464800,1995-09-04,19.4,19.5,19.31,19.49
797551200,1995-10-04,19.7,19.83,19.62,19.76
797637600,1995-11-04,19.92,19.95,19.38,19.43
797724000,1995-12-04,19.27,19.3,18.96,19.06
798069600,1995-16-04,19.47,19.95,19.47,19.67
798156000,1995-17-04,19.55,19.67,19.45,19.64
798242400,1995-18-04,19.68,19.73,19.5,19.73
798328800,1995-19-04,19.85,20,19.76,19.86
798415200,1995-20-04,19.67,20.03,19.57,20
798674400,1995-23-04,19.89,20,19.67,19.77
798760800,1995-24-04,19.7,20.01,19.68,19.93
798847200,1995-25-04,19.8,19.93,19.75,19.82
798933600,1995-26-04,19.95,20.1,19.89,20.08
799020000,1995-27-04,20.04,20.15,19.88,20.05
799279200,1995-30-04,20.25,20.42,20.17,20.21
799365600,1995-01-05,20.08,20.2,19.86,19.88
799452000,1995-02-05,19.98,20.01,19.66,19.7
799538400,1995-03-05,19.74,20.06,19.73,20.04
799624800,1995-04-05,20.06,20.17,19.97,20.08
799884000,1995-07-05,20.12,20.15,20.03,20.05
799970400,1995-08-05,19.97,20.07,19.38,19.44
800056800,1995-09-05,19.43,19.58,19.33,19.54
800143200,1995-10-05,19.63,19.68,19.12,19.24
800229600,1995-11-05,19.25,19.37,19.05,19.35
800488800,1995-14-05,19.35,19.75,19.35,19.73
800575200,1995-15-05,19.72,20.03,19.72,19.92
800661600,1995-16-05,19.85,19.94,19.61,19.81
800748000,1995-17-05,19.6,19.68,19.46,19.61
800834400,1995-18-05,19.58,19.7,19.49,19.68
801093600,1995-21-05,19.73,19.77,19.5,19.64
801180000,1995-22-05,19.61,19.67,19.5,19.59
801266400,1995-23-05,19.62,19.65,19.22,19.23
801352800,1995-24-05,19.25,19.34,19,19.13
801439200,1995-25-05,19.08,19.15,18.38,18.6
801784800,1995-29-05,18.7,18.79,18.57,18.7
801871200,1995-30-05,18.65,18.82,18.48,18.79
801957600,1995-31-05,18.73,18.84,18.63,18.78
802044000,1995-01-06,18.73,18.98,18.73,18.97
802303200,1995-04-06,18.97,19.09,18.96,19.06
802389600,1995-05-06,19.04,19.05,18.81,18.92
802476000,1995-06-06,18.93,19.05,18.93,18.96
802562400,1995-07-06,18.8,18.85,18.73,18.77
802648800,1995-08-06,18.72,18.75,18.43,18.66
802908000,1995-11-06,18.61,18.74,18.53,18.73
802994400,1995-12-06,18.73,18.83,18.69,18.76
803080800,1995-13-06,18.58,18.96,18.58,18.89
803167200,1995-14-06,18.88,19,18.71,18.76
803253600,1995-15-06,18.5,18.54,18.41,18.43
803512800,1995-18-06,18.21,18.25,17.79,17.87
803599200,1995-19-06,17.92,18.04,17.8,17.84
803685600,1995-20-06,17.7,17.73,17.25,17.36
803772000,1995-21-06,17.5,17.55,17.35,17.4
803858400,1995-22-06,17.52,17.54,17.1,17.36
804117600,1995-25-06,17.34,17.53,17.2,17.5
804204000,1995-26-06,17.57,17.69,17.54,17.61
804290400,1995-27-06,17.81,17.95,17.75,17.76
804376800,1995-28-06,17.65,17.76,17.38,17.39
804463200,1995-29-06,17.35,17.41,17.23,17.25
804895200,1995-04-07,17.04,17.1,16.92,17.04
804981600,1995-05-07,17.05,17.26,17.04,17.19
805068000,1995-06-07,17.28,17.32,16.9,16.94
805327200,1995-09-07,16.8,17.2,16.74,17.17
805413600,1995-10-07,17.13,17.25,17.06,17.13
805500000,1995-11-07,17.07,17.39,17.03,17.21
805586400,1995-12-07,17.22,17.32,16.97,17
805672800,1995-13-07,16.98,17.11,16.85,17.06
805932000,1995-16-07,16.97,17.13,16.88,16.97
806018400,1995-17-07,16.9,17.05,16.88,17.03
806104800,1995-18-07,16.94,17.14,16.91,16.97
806191200,1995-19-07,16.92,16.94,16.7,16.71
806277600,1995-20-07,16.62,16.84,16.57,16.71
806536800,1995-23-07,16.58,16.85,16.58,16.8
806623200,1995-24-07,16.73,16.93,16.68,16.82
806709600,1995-25-07,17.02,17.41,16.97,17.31
806796000,1995-26-07,17.31,17.5,17.21,17.28
806882400,1995-27-07,17.25,17.36,17.22,17.24
807141600,1995-30-07,17.18,17.4,17.17,17.34
807228000,1995-31-07,17.48,17.59,17.34,17.45
807314400,1995-01-08,17.32,17.63,17.32,17.52
807400800,1995-02-08,17.62,17.67,17.42,17.48
807487200,1995-03-08,17.47,17.49,17.34,17.47
807746400,1995-06-08,17.4,17.46,17.33,17.44
807832800,1995-07-08,17.42,17.58,17.4,17.54
807919200,1995-08-08,17.63,17.69,17.51,17.57
808005600,1995-09-08,17.51,17.67,17.48,17.66
808092000,1995-10-08,17.63,17.75,17.57,17.61
808351200,1995-13-08,17.4,17.46,17.23,17.26
808437600,1995-14-08,17.28,17.35,17.16,17.23
808524000,1995-15-08,17.17,17.32,17.08,17.28
808610400,1995-16-08,17.32,17.43,17.29,17.39
808696800,1995-17-08,17.15,17.34,17.12,17.29
808956000,1995-20-08,17.42,17.63,17.42,17.59
809042400,1995-21-08,17.59,17.68,17.47,17.61
809128800,1995-22-08,17.77,17.86,17.7,17.71
809215200,1995-23-08,17.66,17.7,17.53,17.55
809301600,1995-24-08,17.68,17.7,17.45,17.5
809560800,1995-27-08,17.52,17.7,17.41,17.43
809647200,1995-28-08,17.42,17.53,17.41,17.47
809733600,1995-29-08,17.54,17.59,17.44,17.48
809820000,1995-30-08,17.38,17.63,17.38,17.56
809906400,1995-31-08,17.58,17.77,17.55,17.75
810252000,1995-04-09,17.92,18.23,17.91,18.19
810338400,1995-05-09,18,18.17,17.99,18.02
810424800,1995-06-09,17.94,18.05,17.85,17.93
810511200,1995-07-09,18.04,18.2,18.04,18.08
810770400,1995-10-09,18.03,18.12,17.98,18.1
810856800,1995-11-09,18.2,18.28,18.16,18.26
810943200,1995-12-09,18.35,18.41,18.1,18.16
811029600,1995-13-09,18.15,18.4,18.11,18.39
811116000,1995-14-09,18.43,18.48,18.28,18.42
811375200,1995-17-09,18.06,18.18,18.03,18.08
811461600,1995-18-09,18.02,18.1,17.98,18.08
811548000,1995-19-09,18.11,18.12,17.68,17.72
811634400,1995-20-09,17.72,17.75,17.29,17.31
811720800,1995-21-09,17.31,17.4,16.9,17.04
811980000,1995-24-09,17.1,17.28,17.1,17.26
812066400,1995-25-09,17.32,17.35,17.14,17.16
812152800,1995-26-09,17.27,17.37,17.24,17.35
812239200,1995-27-09,17.45,17.5,17.36,17.46
812325600,1995-28-09,17.28,17.38,17.1,17.28
812584800,1995-01-10,17.27,17.42,17.21,17.34
812671200,1995-02-10,17.29,17.38,17.22,17.26
812757600,1995-03-10,17.3,17.37,16.97,17.06
812844000,1995-04-10,16.93,16.95,16.62,16.64
812930400,1995-05-10,16.64,16.8,16.6,16.79
813189600,1995-08-10,16.82,17.05,16.82,17.02
813276000,1995-09-10,16.99,17.13,16.88,17.12
813362400,1995-10-10,16.97,17.2,16.96,17.06
813448800,1995-11-10,17.06,17.12,16.91,16.94
813535200,1995-12-10,16.93,17.3,16.89,17.27
813794400,1995-15-10,17.27,17.38,17.23,17.37
813880800,1995-16-10,17.37,17.46,17.3,17.38
813967200,1995-17-10,17.12,17.21,17.11,17.17
814053600,1995-18-10,17.12,17.13,16.9,16.95
814140000,1995-19-10,16.98,17.04,16.83,17.01
814399200,1995-22-10,16.93,17.08,16.78,17.07
814485600,1995-23-10,17.06,17.22,17.03,17.14
814572000,1995-24-10,17.18,17.25,17.06,17.11
814658400,1995-25-10,17.18,17.4,17.15,17.33
814744800,1995-26-10,17.32,17.41,17.29,17.32
815007600,1995-29-10,17.33,17.41,17.29,17.37
815094000,1995-30-10,17.41,17.49,17.35,17.4
815180400,1995-31-10,17.38,17.51,17.25,17.47
815266800,1995-01-11,17.52,17.73,17.52,17.67
815353200,1995-02-11,17.62,17.72,17.59,17.65
815612400,1995-05-11,17.7,17.74,17.45,17.47
815698800,1995-06-11,17.44,17.53,17.38,17.4
815785200,1995-07-11,17.35,17.55,17.35,17.53
815871600,1995-08-11,17.51,17.62,17.51,17.55
815958000,1995-09-11,17.43,17.63,17.41,17.55
816217200,1995-12-11,17.64,17.73,17.46,17.53
816303600,1995-13-11,17.46,17.59,17.43,17.56
816390000,1995-14-11,17.41,17.45,17.38,17.41
816476400,1995-15-11,17.48,17.62,17.41,17.6
816562800,1995-16-11,17.64,17.98,17.64,17.88
816822000,1995-19-11,17.83,17.89,17.77,17.83
816908400,1995-20-11,17.72,17.77,17.68,17.75
816994800,1995-21-11,17.59,17.85,17.59,17.73
817426800,1995-26-11,17.82,18.14,17.78,18.12
817513200,1995-27-11,18.06,18.13,17.99,18.04
817599600,1995-28-11,17.97,18.08,17.94,17.98
817686000,1995-29-11,17.95,18.07,17.82,17.91
817772400,1995-30-11,18.05,18.18,17.97,18.13
818031600,1995-03-12,18.18,18.31,18.14,18.3
818118000,1995-04-12,18.28,18.39,18.24,18.33
818204400,1995-05-12,18.27,18.42,18.25,18.37
818290800,1995-06-12,18.44,18.47,18.28,18.36
818377200,1995-07-12,18.34,18.6,18.3,18.58
818636400,1995-10-12,18.69,18.74,18.25,18.37
818722800,1995-11-12,18.3,18.51,18.22,18.42
818809200,1995-12-12,18.54,18.7,18.45,18.68
818895600,1995-13-12,18.74,18.8,18.38,18.73
818982000,1995-14-12,18.49,18.62,18.37,18.58
819241200,1995-17-12,18.56,18.79,18.55,18.7
819327600,1995-18-12,18.7,18.73,18.47,18.65
819414000,1995-19-12,18.64,18.75,18.54,18.61
819500400,1995-20-12,18.58,18.69,18.51,18.59
819586800,1995-21-12,18.56,18.77,18.52,18.73
819932400,1995-25-12,18.73,18.85,18.68,18.84
820018800,1995-26-12,18.84,19.06,18.84,19.04
820105200,1995-27-12,19.05,19.05,18.9,18.92
820191600,1995-28-12,19.02,19.08,18.83,19.06
820537200,1996-01-01,19.03,19.25,18.96,19.24
820623600,1996-02-01,19.26,19.38,19.2,19.34
820710000,1996-03-01,19.22,19.46,19.18,19.37
820796400,1996-04-01,19.49,19.67,19.43,19.65
821055600,1996-07-01,19.61,19.85,19.61,19.65
821142000,1996-08-01,19.64,19.72,19.38,19.41
821228400,1996-09-01,19.31,19.32,19,19.18
821314800,1996-10-01,19.22,19.25,18.25,18.39
821401200,1996-11-01,18.1,18.22,17.75,17.98
821660400,1996-14-01,17.85,18.2,17.85,18.05
821746800,1996-15-01,18.18,18.38,17.4,17.69
821833200,1996-16-01,17.8,18.1,17.6,18.05
821919600,1996-17-01,17.87,18,17.84,17.98
822006000,1996-18-01,17.85,17.95,17.65,17.81
822265200,1996-21-01,17.57,17.76,17.41,17.74
822351600,1996-22-01,17.6,17.79,17.57,17.67
822438000,1996-23-01,17.5,17.93,17.5,17.88
822524400,1996-24-01,17.82,17.9,17.2,17.37
822610800,1996-25-01,17.22,17.4,16.93,17.36
822870000,1996-28-01,17.42,17.48,16.85,17.16
822956400,1996-29-01,17.16,17.33,17.14,17.24
823042800,1996-30-01,17.3,17.42,17.05,17.37
823129200,1996-31-01,17.53,17.63,17.26,17.31
823215600,1996-01-02,17.39,17.5,17.3,17.38
823474800,1996-04-02,17.4,17.45,17.13,17.18
823561200,1996-05-02,17.18,17.34,17.09,17.3
823647600,1996-06-02,17.31,17.4,17.23,17.31
823734000,1996-07-02,17.3,17.35,17.22,17.33
823820400,1996-08-02,17.36,17.5,17.34,17.38
824079600,1996-11-02,17.33,17.55,17.3,17.5
824166000,1996-12-02,17.72,18.38,17.72,18.35
824252400,1996-13-02,18.36,18.58,18.09,18.35
824338800,1996-14-02,18.3,18.42,18.14,18.37
824425200,1996-15-02,17.9,18.03,17.82,17.94
824770800,1996-19-02,17.97,19,17.88,18.79
824857200,1996-20-02,18.65,19.23,18.5,19.05
824943600,1996-21-02,18.95,19.15,18.88,19.07
825030000,1996-22-02,18.97,19.14,18.4,18.45
825289200,1996-25-02,18.52,18.84,18.45,18.71
825375600,1996-26-02,18.77,19,18.75,18.9
825462000,1996-27-02,18.9,18.91,18.42,18.54
825548400,1996-28-02,18.52,18.77,18.52,18.72
825634800,1996-29-02,18.78,18.8,18.25,18.62
825894000,1996-03-03,18.22,18.35,18,18.33
825980400,1996-04-03,18.4,18.63,18.25,18.6
826066800,1996-05-03,18.56,19.1,18.48,19.07
826153200,1996-06-03,19.09,19.2,18.83,18.96
826239600,1996-07-03,18.8,18.96,18.69,18.87
826498800,1996-10-03,18.73,19.17,18.72,19.11
826585200,1996-11-03,19.11,19.55,18.98,19.48
826671600,1996-12-03,19.45,19.82,19.41,19.62
826758000,1996-13-03,19.52,19.85,19.4,19.84
826844400,1996-14-03,19.75,20.15,19.45,20.08
827103600,1996-17-03,19.17,19.72,19.17,19.53
827190000,1996-18-03,19.35,19.71,19.35,19.58
827276400,1996-19-03,19.9,20.1,19.35,19.61
827362800,1996-20-03,19.62,19.8,19.5,19.77
827449200,1996-21-03,20,20.35,19.88,20.3
827708400,1996-24-03,20.15,20.8,20.07,20.74
827794800,1996-25-03,20.63,20.84,20.25,20.52
827881200,1996-26-03,20.67,20.79,20.25,20.28
827967600,1996-27-03,19.87,20.05,19.75,19.97
828054000,1996-28-03,19.88,20.23,19.88,20.15
828313200,1996-31-03,20.2,20.65,20.18,20.62
828399600,1996-01-04,20.6,20.93,20.56,20.85
828486000,1996-02-04,20.8,20.85,20.4,20.6
828572400,1996-03-04,20.54,20.95,20.47,20.9
828914400,1996-07-04,20.82,21.39,20.82,21.08
829000800,1996-08-04,21.12,21.4,20.95,21.31
829087200,1996-09-04,21.42,22.2,21.42,22.1
829173600,1996-10-04,22.05,22.98,21.95,22.8
829260000,1996-11-04,22.3,22.6,21.4,21.91
829519200,1996-14-04,21.55,22.5,21.55,22.48
829605600,1996-15-04,22.55,22.7,21.15,21.59
829692000,1996-16-04,21.2,21.4,20.6,21.34
829778400,1996-17-04,19.4,19.8,19.2,19.62
829864800,1996-18-04,19.65,19.85,19.5,19.71
830124000,1996-21-04,19.6,20.34,19.58,20.14
830210400,1996-22-04,20.9,21.08,20.62,21.05
830296800,1996-23-04,21.2,21.45,20.7,20.81
830383200,1996-24-04,20.45,21.08,20.4,20.7
830469600,1996-25-04,20.85,20.9,20.48,20.84
830728800,1996-28-04,20.75,21.05,20.65,20.95
830815200,1996-29-04,20.4,20.58,20.2,20.25
830901600,1996-30-04,19.95,20.03,19.75,19.9
830988000,1996-01-05,20.2,20.36,19.8,19.86
831074400,1996-02-05,20.04,20.2,19.96,20.12
831333600,1996-05-05,20.22,20.46,19.9,20.07
831420000,1996-06-05,20.12,20.22,19.7,20.12
831506400,1996-07-05,20.06,20.22,19.98,20.08
831592800,1996-08-05,19.8,20.2,19.75,19.93
831679200,1996-09-05,20,20.18,19.93,20.14
831938400,1996-12-05,20.17,20.38,20.16,20.34
832024800,1996-13-05,20.42,20.5,20.19,20.42
832111200,1996-14-05,20.33,20.48,20.2,20.41
832197600,1996-15-05,19.97,20.1,19.35,19.73
832284000,1996-16-05,19.06,19.1,18.75,18.84
832543200,1996-19-05,18.15,20.1,18.15,19.98
832629600,1996-20-05,19.7,19.9,19.58,19.78
832716000,1996-21-05,19.6,20.6,19.6,20.42
832802400,1996-22-05,20.37,20.5,20.2,20.24
832888800,1996-23-05,20.3,20.34,20.2,20.32
833234400,1996-27-05,20.4,20.47,20.13,20.16
833320800,1996-28-05,19.95,20.12,19.82,19.93
833407200,1996-29-05,19.75,19.87,19.19,19.25
833493600,1996-30-05,19.29,19.37,18.92,19.1
833752800,1996-02-06,19.11,19.28,19.08,19.2
833839200,1996-03-06,19.32,19.66,19.32,19.62
833925600,1996-04-06,19.35,19.41,18.9,19.03
834012000,1996-05-06,18.98,19.3,18.77,19.24
834098400,1996-06-06,19.23,19.45,19,19.43
834357600,1996-09-06,19.25,19.58,19.25,19.44
834444000,1996-10-06,19.3,19.42,19.12,19.3
834530400,1996-11-06,19.37,19.45,19.25,19.29
834616800,1996-12-06,19.36,19.38,19.1,19.22
834703200,1996-13-06,19.2,19.55,19.18,19.5
834962400,1996-16-06,19.62,20.75,19.62,20.7
835048800,1996-17-06,19.69,19.78,19.47,19.52
835135200,1996-18-06,19.61,19.64,19.18,19.22
835221600,1996-19-06,19.22,19.47,19.22,19.43
835308000,1996-20-06,19.6,19.6,19.26,19.32
835567200,1996-23-06,19.2,19.48,19.2,19.34
835653600,1996-24-06,19.38,19.43,19.17,19.27
835740000,1996-25-06,19.4,19.9,19.3,19.84
835826400,1996-26-06,19.75,20.4,19.72,20.12
835912800,1996-27-06,20.16,20.33,19.93,20.1
836172000,1996-30-06,20.16,20.75,20.15,20.6
836258400,1996-01-07,20.4,20.55,20.23,20.28
836344800,1996-02-07,20.22,20.55,20.22,20.38
836776800,1996-07-07,20.62,20.95,20.24,20.51
836863200,1996-08-07,20.51,20.75,20.4,20.71
836949600,1996-09-07,20.83,20.96,20.68,20.85
837036000,1996-10-07,20.88,21.22,20.86,21.21
837122400,1996-11-07,21.14,21.23,20.92,21.2
837381600,1996-14-07,21.07,21.74,20.98,21.71
