time,date,open,high,low,close
735256800,19/4/1993,20.4,20.5,20.37,20.46
735343200,20/4/1993,20.57,20.59,20.49,20.53
735429600,21/4/1993,20.51,20.51,20.27,20.33
735516000,22/4/1993,20.28,20.53,20.24,20.51
735775200,25/4/1993,20.51,20.55,20.45,20.49
735861600,26/4/1993,20.44,20.48,20.35,20.38
735948000,27/4/1993,20.36,20.42,20.33,20.39
736034400,28/4/1993,20.47,20.75,20.46,20.73
736120800,29/4/1993,20.7,20.76,20.63,20.7
736380000,2/5/1993,20.67,20.76,20.62,20.72
736466400,3/5/1993,20.73,20.8,20.55,20.56
736552800,4/5/1993,20.48,20.67,20.48,20.65
736639200,5/5/1993,20.72,20.79,20.64,20.65
736725600,6/5/1993,20.7,20.75,20.57,20.62
736984800,9/5/1993,20.63,20.73,20.58,20.6
737071200,10/5/1993,20.55,20.6,20.5,20.51
737157600,11/5/1993,20.54,20.58,20.39,20.41
737244000,12/5/1993,20.32,20.37,19.99,20
737330400,13/5/1993,20.02,20.07,19.66,19.79
737589600,16/5/1993,19.77,19.85,19.72,19.83
737676000,17/5/1993,20.06,20.07,19.86,19.87
737762400,18/5/1993,19.86,19.98,19.8,19.84
737848800,19/5/1993,19.72,20.12,19.72,20.04
737935200,20/5/1993,20,20.13,20,20.07
738194400,23/5/1993,20.1,20.12,19.92,19.95
738280800,24/5/1993,19.97,20.13,19.96,20.1
738367200,25/5/1993,20.02,20.1,19.94,20.09
738453600,26/5/1993,20.1,20.31,20.06,20.24
738540000,27/5/1993,20.26,20.31,20.18,20.21
738885600,31/5/1993,20.17,20.42,20.13,20.39
738972000,1/6/1993,20.33,20.39,20.17,20.19
739058400,2/6/1993,20.19,20.25,19.89,19.94
739144800,3/6/1993,19.97,20.06,19.93,19.97
739404000,6/6/1993,19.91,19.92,19.6,19.75
739490400,7/6/1993,19.85,20.11,19.82,19.89
739576800,8/6/1993,19.79,19.99,19.77,19.93
739663200,9/6/1993,19.93,19.96,19.54,19.56
739749600,10/6/1993,19.38,19.46,19.17,19.32
740008800,13/6/1993,19.24,19.37,19.24,19.26
740095200,14/6/1993,19,19.13,18.87,18.9
740181600,15/6/1993,18.98,19.2,18.98,19.17
740268000,16/6/1993,19.27,19.32,18.89,19
740354400,17/6/1993,19.16,19.34,19.1,19.24
740613600,20/6/1993,19.34,19.4,19.17,19.19
740700000,21/6/1993,19.15,19.3,19.06,19.12
740786400,22/6/1993,19.06,19.27,19.02,19.17
740872800,23/6/1993,19.31,19.41,19.1,19.17
740959200,24/6/1993,19.12,19.29,19.12,19.13
741218400,27/6/1993,19.13,19.3,19.12,19.18
741304800,28/6/1993,19.18,19.38,19.18,19.27
741391200,29/6/1993,19.15,19.38,19.08,19.11
741477600,30/6/1993,19.07,19.09,18.63,18.73
741564000,1/7/1993,18.63,18.73,18.17,18.28
741909600,5/7/1993,18.38,18.68,18.38,18.54
741996000,6/7/1993,18.36,18.61,18.19,18.31
742082400,7/7/1993,18.35,18.42,17.85,18.06
742168800,8/7/1993,17.91,18.23,17.91,18.13
742428000,11/7/1993,18.17,18.4,18.17,18.33
742514400,12/7/1993,18.34,18.54,18.3,18.38
742600800,13/7/1993,18.34,18.34,17.65,17.69
742687200,14/7/1993,17.65,17.98,17.5,17.92
742773600,15/7/1993,18.05,18.19,17.6,17.69
743032800,18/7/1993,18.45,18.47,17.29,18.47
743119200,19/7/1993,18.49,18.49,17.93,18.09
743205600,20/7/1993,17.95,18.32,17.95,18.2
743292000,21/7/1993,18.29,18.31,17.75,17.94
743378400,22/7/1993,17.85,18.13,17.85,18.02
743637600,25/7/1993,17.96,18.34,17.96,18.28
743724000,26/7/1993,18.3,18.64,18.3,18.62
743810400,27/7/1993,18.59,18.69,18.38,18.44
743896800,28/7/1993,18.27,18.55,18.27,18.33
743983200,29/7/1993,18.3,18.31,18.1,18.16
744242400,1/8/1993,18.25,18.3,17.88,18.25
744328800,2/8/1993,18.16,18.26,18.02,18.16
744415200,3/8/1993,18.05,18.18,18.05,18.11
744501600,4/8/1993,18.09,18.14,17.8,17.9
744588000,5/8/1993,17.81,17.98,17.65,17.67
744847200,8/8/1993,17.87,18.07,17.65,17.94
744933600,9/8/1993,17.88,18,17.75,17.9
745020000,10/8/1993,17.96,18.28,17.93,18.25
745106400,11/8/1993,18.2,18.55,18.15,18.53
745192800,12/8/1993,18.45,18.66,18.41,18.53
745452000,15/8/1993,18.42,18.57,18.21,18.3
745538400,16/8/1993,18.24,18.48,18.22,18.35
745624800,17/8/1993,18.34,18.63,18.34,18.43
745711200,18/8/1993,18.38,18.52,18.34,18.45
745797600,19/8/1993,18.4,18.69,18.4,18.56
746056800,22/8/1993,18.57,18.8,18.57,18.77
746143200,23/8/1993,18.7,18.83,18.6,18.62
746229600,24/8/1993,18.6,18.76,18.46,18.61
746316000,25/8/1993,18.5,18.65,18.47,18.62
746402400,26/8/1993,18.6,19.02,18.59,19
746661600,29/8/1993,18.85,19.02,18.85,18.92
746748000,30/8/1993,18.85,18.85,18.41,18.55
746834400,31/8/1993,18.5,18.57,18.15,18.27
746920800,1/9/1993,18.16,18.38,18.16,18.27
747007200,2/9/1993,18.25,18.32,18.03,18.05
747352800,6/9/1993,17.75,18.02,17.3,17.42
747439200,7/9/1993,17.33,17.55,17.33,17.4
747525600,8/9/1993,17.39,17.53,17.3,17.36
747612000,9/9/1993,17.33,17.4,16.79,17.12
747871200,12/9/1993,17.11,17.36,17.11,17.3
747957600,13/9/1993,17.35,17.49,17.13,17.3
748044000,14/9/1993,17.17,17.3,17.1,17.24
748130400,15/9/1993,17.24,17.34,17.13,17.19
748216800,16/9/1993,17.53,17.7,17.53,17.69
748476000,19/9/1993,17.72,18.24,17.72,18.23
748562400,20/9/1993,18.24,18.5,17.83,18.23
748648800,21/9/1993,18.23,18.35,17.79,17.85
748735200,22/9/1993,17.83,17.93,17.53,17.88
748821600,23/9/1993,17.93,17.99,17.77,17.79
749080800,26/9/1993,17.77,18.22,17.77,17.93
749167200,27/9/1993,17.93,18.21,17.88,18.15
749253600,28/9/1993,18.24,18.96,18.24,18.8
749340000,29/9/1993,18.84,19.1,18.7,18.93
749426400,30/9/1993,18.79,18.91,18.73,18.75
749685600,3/10/1993,18.86,19.14,18.49,18.6
749772000,4/10/1993,18.58,18.77,18.47,18.58
749858400,5/10/1993,18.58,18.85,18.58,18.62
749944800,6/10/1993,18.58,18.75,18.56,18.68
750031200,7/10/1993,18.7,18.75,18.58,18.74
750290400,10/10/1993,18.8,18.97,18.8,18.95
750376800,11/10/1993,18.91,19,18.85,18.89
750463200,12/10/1993,18.75,18.87,18.74,18.8
750549600,13/10/1993,18.78,18.79,18.55,18.6
750636000,14/10/1993,18.58,18.64,18.29,18.38
750895200,17/10/1993,18.56,18.56,18.37,18.39
750981600,18/10/1993,18.39,18.52,18.39,18.43
751068000,19/10/1993,18.42,18.58,18.35,18.56
751154400,20/10/1993,18.48,18.7,18.48,18.5
751240800,21/10/1993,18.47,18.57,18.18,18.22
751500000,24/10/1993,18.18,18.25,17.69,17.71
751586400,25/10/1993,17.69,17.87,17.6,17.73
751672800,26/10/1993,17.69,17.85,17.69,17.84
751759200,27/10/1993,17.8,17.94,17.55,17.56
751845600,28/10/1993,17.54,17.54,17.08,17.12
752108400,31/10/1993,17.12,17.64,17.12,17.62
752194800,1/11/1993,17.64,17.73,17.22,17.35
752281200,2/11/1993,17.25,17.79,17.03,17.7
752367600,3/11/1993,17.7,17.7,17.5,17.61
752454000,4/11/1993,17.55,17.88,17.25,17.28
752713200,7/11/1993,17.25,17.33,16.93,16.94
752799600,8/11/1993,16.77,17.2,16.77,16.93
752886000,9/11/1993,16.85,17.1,16.82,16.84
752972400,10/11/1993,16.82,17.35,16.68,17.19
753058800,11/11/1993,17.3,17.3,16.76,17.04
753318000,14/11/1993,17.02,17.16,16.95,17.06
753404400,15/11/1993,17.06,17.27,16.99,17.09
753490800,16/11/1993,17.24,17.78,17.16,17.67
753577200,17/11/1993,17.65,17.71,17.36,17.38
753663600,18/11/1993,17.4,17.5,17.28,17.31
753922800,21/11/1993,17.3,17.55,17.3,17.33
754009200,22/11/1993,17.31,17.39,16.8,16.85
754095600,23/11/1993,16.8,17.15,16.46,16.65
754527600,28/11/1993,15.85,15.85,15.45,15.6
754614000,29/11/1993,15.57,15.9,15.4,15.67
754700400,30/11/1993,15.67,15.78,15.58,15.72
754786800,1/12/1993,15.62,15.76,15.15,15.23
754873200,2/12/1993,15.02,15.3,15.02,15.24
755132400,5/12/1993,15.05,15.4,14.85,14.86
755218800,6/12/1993,14.84,15.32,14.84,14.99
755305200,7/12/1993,14.88,14.99,14.69,14.9
755391600,8/12/1993,14.9,15.15,14.78,14.94
755478000,9/12/1993,14.9,15.41,14.89,15.36
755737200,12/12/1993,14.84,15.46,14.84,14.86
755823600,13/12/1993,14.81,15.23,14.6,14.91
755910000,14/12/1993,14.77,14.96,14.77,14.8
755996400,15/12/1993,15,15.29,14.96,15.02
756082800,16/12/1993,15.02,15.14,14.8,14.83
756342000,19/12/1993,14.85,15.03,14.73,14.78
756428400,20/12/1993,14.72,14.88,14.68,14.71
756514800,21/12/1993,14.75,15.12,14.75,15.04
756601200,22/12/1993,15.03,15.08,14.76,14.79
756946800,26/12/1993,14.79,14.96,14.46,14.5
757033200,27/12/1993,14.4,14.6,14.32,14.43
757119600,28/12/1993,14.42,14.78,14.37,14.74
757206000,29/12/1993,14.65,14.78,14.44,14.5
757551600,2/1/1994,14.48,14.97,14.48,14.87
757638000,3/1/1994,14.67,15,14.67,14.97
757724400,4/1/1994,15,15.65,14.98,15.6
757810800,5/1/1994,15.6,15.82,15.32,15.66
757897200,6/1/1994,15.49,15.7,15.49,15.56
758156400,9/1/1994,15.58,15.58,14.9,14.94
758242800,10/1/1994,14.89,15.2,14.85,15.11
758329200,11/1/1994,15.05,15.29,14.56,14.61
758415600,12/1/1994,14.62,14.84,14.57,14.74
758502000,13/1/1994,14.95,15.38,14.8,14.96
758761200,16/1/1994,15,15.42,15,15.19
758847600,17/1/1994,15.03,15.3,15.03,15.19
758934000,18/1/1994,15.13,15.45,15.1,15.3
759020400,19/1/1994,15,15.37,15,15.05
759106800,20/1/1994,15,15.15,14.95,15.04
759366000,23/1/1994,15.01,15.33,14.91,15.25
759452400,24/1/1994,15.2,15.35,15.14,15.19
759538800,25/1/1994,15.32,15.54,15.32,15.44
759625200,26/1/1994,15.37,15.7,15.37,15.4
759711600,27/1/1994,15.4,15.48,15.16,15.31
759970800,30/1/1994,15.29,15.55,15.13,15.19
760057200,31/1/1994,15.24,15.9,15.21,15.85
760143600,1/2/1994,15.85,16.02,15.7,15.97
760230000,2/2/1994,15.91,16.25,15.76,15.8
760316400,3/2/1994,15.75,15.9,15.56,15.59
760575600,6/2/1994,15.47,15.54,15.21,15.3
760662000,7/2/1994,15.31,15.46,15.26,15.32
760748400,8/2/1994,15.27,15.27,14.7,14.77
760834800,9/2/1994,14.77,14.89,14.5,14.69
760921200,10/2/1994,14.73,14.94,14.73,14.85
761180400,13/2/1994,14.89,15.02,14.3,14.32
761266800,14/2/1994,14.32,14.47,14.18,14.28
761353200,15/2/1994,14.25,14.51,14.1,14.13
761439600,16/2/1994,14.12,14.67,14.08,14.3
761526000,17/2/1994,14.41,14.58,14.35,14.4
761871600,21/2/1994,14.6,14.69,14.4,14.57
761958000,22/2/1994,14.55,14.73,14.55,14.59
762044400,23/2/1994,14.5,15.04,14.44,14.94
762130800,24/2/1994,14.94,14.97,14.6,14.74
762390000,27/2/1994,14.65,14.96,14.63,14.64
762476400,28/2/1994,14.71,14.9,14.6,14.84
762562800,1/3/1994,14.94,14.97,14.78,14.88
762649200,2/3/1994,14.81,14.9,14.7,14.87
762735600,3/3/1994,14.66,14.82,14.66,14.72
762994800,6/3/1994,14.5,14.5,14.25,14.28
763081200,7/3/1994,14.17,14.38,14.17,14.23
763167600,8/3/1994,14.23,14.36,14.23,14.27
763254000,9/3/1994,14.25,14.32,14.12,14.23
763340400,10/3/1994,14.28,14.5,14.28,14.48
763599600,13/3/1994,14.48,14.61,14.35,14.54
763686000,14/3/1994,14.48,14.9,14.46,14.83
763772400,15/3/1994,14.83,15.08,14.69,15.05
763858800,16/3/1994,15.06,15.15,14.78,14.81
763945200,17/3/1994,14.79,14.98,14.72,14.9
764204400,20/3/1994,14.87,15.27,14.87,15.23
764290800,21/3/1994,15.24,15.38,15.09,15.2
764377200,22/3/1994,15,15.19,14.95,14.96
764463600,23/3/1994,14.95,15.16,14.95,15.14
764550000,24/3/1994,15.04,15.22,15.04,15.16
764809200,27/3/1994,14.54,14.54,14.02,14.18
764895600,28/3/1994,14.18,14.44,14.15,14.42
764982000,29/3/1994,14.38,14.51,14.24,14.48
765068400,30/3/1994,14.45,15.02,14.36,14.9
765410400,3/4/1994,14.85,15.9,14.78,15.86
765496800,4/4/1994,15.48,15.85,15.48,15.77
765583200,5/4/1994,15.77,15.79,15.52,15.78
765669600,6/4/1994,15.65,15.9,15.5,15.57
765756000,7/4/1994,15.55,15.63,15.43,15.57
766015200,10/4/1994,15.53,15.95,15.53,15.86
766101600,11/4/1994,15.83,15.95,15.63,15.71
766188000,12/4/1994,15.65,15.93,15.65,15.85
766274400,13/4/1994,15.78,16.14,15.73,16.11
766360800,14/4/1994,16.11,16.47,15.85,16.44
766620000,17/4/1994,16.25,16.5,16.25,16.33
766706400,18/4/1994,16.24,16.24,16.01,16.05
766792800,19/4/1994,16.12,16.29,15.97,16.2
766879200,20/4/1994,16.07,16.48,16.07,16.45
766965600,21/4/1994,16.4,16.93,16.4,16.89
767224800,24/4/1994,16.75,17.05,16.65,17.01
767311200,25/4/1994,16.9,17.04,16.6,16.69
767484000,27/4/1994,16.5,16.7,16.41,16.45
767570400,28/4/1994,16.39,16.74,16.26,16.71
767829600,1/5/1994,16.7,17.09,16.7,16.94
767916000,2/5/1994,16.92,16.95,16.6,16.7
768002400,3/5/1994,16.7,17.02,16.58,16.65
768088800,4/5/1994,16.63,17.02,16.63,17
768175200,5/5/1994,17.23,17.47,16.98,17.34
768434400,8/5/1994,17.34,17.45,17.14,17.32
768520800,9/5/1994,17.3,17.46,17.16,17.22
768607200,10/5/1994,17.44,17.44,17.1,17.38
768693600,11/5/1994,17.38,17.72,17.36,17.7
768780000,12/5/1994,17.68,17.94,17.65,17.67
769039200,15/5/1994,17.65,17.7,17.46,17.52
769125600,16/5/1994,17.35,17.4,17.18,17.24
769212000,17/5/1994,17.06,17.46,17.06,17.44
769298400,18/5/1994,17.58,17.71,17.5,17.62
769384800,19/5/1994,17.6,17.92,17.6,17.89
769644000,22/5/1994,17.84,18.22,17.7,17.77
769730400,23/5/1994,17.67,17.82,17.58,17.65
769816800,24/5/1994,17.64,17.78,17.46,17.5
769903200,25/5/1994,17.5,17.55,17.29,17.46
769989600,26/5/1994,17.6,17.7,17.55,17.68
770335200,30/5/1994,17.61,17.98,17.58,17.93
770421600,31/5/1994,17.89,17.95,17.82,17.84
770508000,1/6/1994,17.97,18.08,17.72,17.82
770594400,2/6/1994,17.7,17.8,17.53,17.71
770853600,5/6/1994,17.75,17.78,17.53,17.69
770940000,6/6/1994,17.6,17.65,17.28,17.36
771026400,7/6/1994,17.3,17.86,17.2,17.82
771112800,8/6/1994,17.75,18.18,17.75,18.14
771199200,9/6/1994,18.15,18.26,17.87,17.9
771458400,12/6/1994,17.85,18.1,17.8,18.05
771544800,13/6/1994,18.1,18.3,18.1,18.24
771631200,14/6/1994,18.25,19.15,18.25,19.05
771717600,15/6/1994,19.12,19.18,18.85,19.07
771804000,16/6/1994,18.5,19.25,18.45,19.24
772063200,19/6/1994,19.12,19.27,18.97,19.21
772149600,20/6/1994,19.08,19.35,18.75,18.9
772236000,21/6/1994,19.1,19.2,18.83,18.86
772322400,22/6/1994,18.76,18.94,18.6,18.92
772408800,23/6/1994,18.9,18.92,18.7,18.82
772668000,26/6/1994,18.85,19.02,18.48,18.56
772754400,27/6/1994,18.52,18.8,18.28,18.76
772840800,28/6/1994,18.62,18.82,18.35,18.38
772927200,29/6/1994,18.4,18.95,18.34,18.83
773013600,30/6/1994,18.88,19.08,18.82,18.93
773359200,4/7/1994,18.8,19.06,18.75,18.98
773445600,5/7/1994,18.92,19.04,18.64,18.65
773532000,6/7/1994,18.72,18.87,18.53,18.56
773618400,7/7/1994,18.68,19.03,18.57,18.88
773877600,10/7/1994,19.06,19.52,19.06,19.48
773964000,11/7/1994,19.75,20,19.52,19.73
774050400,12/7/1994,19.68,19.97,19.2,19.54
774136800,13/7/1994,19.66,19.8,19.48,19.64
774223200,14/7/1994,19.54,19.6,19.32,19.38
774482400,17/7/1994,18.82,18.85,18.65,18.82
774568800,18/7/1994,18.65,18.99,18.62,18.94
774655200,19/7/1994,19,19.03,18.85,18.94
774741600,20/7/1994,18.83,19.14,18.82,19.07
774828000,21/7/1994,19.19,19.3,19.11,19.24
775087200,24/7/1994,19.05,19.21,18.98,19.07
775173600,25/7/1994,19.08,19.11,18.84,18.94
775260000,26/7/1994,19.18,19.27,19.08,19.15
775346400,27/7/1994,19.18,19.45,19.1,19.39
775432800,28/7/1994,19.7,19.97,19.62,19.86
775692000,31/7/1994,20.18,20.52,20.1,20.11
775778400,1/8/1994,19.91,20.01,19.7,19.73
775864800,2/8/1994,19.85,19.96,19.65,19.69
775951200,3/8/1994,19.7,19.88,19.4,19.71
776037600,4/8/1994,19.8,19.85,18.8,18.97
776296800,7/8/1994,19.28,19.33,19.06,19.1
776383200,8/8/1994,19.09,19.25,18.97,19.09
776469600,9/8/1994,18.97,19.08,18.72,18.85
776556000,10/8/1994,18.78,18.95,18.55,18.59
776642400,11/8/1994,18.5,18.58,17.96,18.02
776901600,14/8/1994,18.02,18.3,18,18.19
776988000,15/8/1994,18.2,18.35,17.8,17.82
777074400,16/8/1994,17.72,18.22,17.64,18.18
777160800,17/8/1994,18.12,18.24,17.75,17.78
777247200,18/8/1994,17.77,17.91,17.5,17.52
777506400,21/8/1994,17.61,17.67,16.87,16.98
777592800,22/8/1994,17.1,17.34,17.04,17.21
777679200,23/8/1994,17.3,17.69,17.21,17.55
777765600,24/8/1994,17.55,17.68,17.38,17.6
777852000,25/8/1994,17.6,17.69,17.2,17.27
778111200,28/8/1994,17.22,17.9,17.15,17.68
778197600,29/8/1994,17.58,17.7,17.42,17.51
778284000,30/8/1994,17.52,17.88,17.49,17.57
778370400,31/8/1994,17.7,17.78,17.44,17.52
778456800,1/9/1994,17.48,17.6,17.4,17.58
778802400,5/9/1994,17.26,17.77,17.26,17.7
778888800,6/9/1994,17.78,17.92,17.75,17.9
778975200,7/9/1994,17.99,18.04,17.73,17.77
779061600,8/9/1994,17.73,18.05,17.66,17.67
779320800,11/9/1994,17.65,17.73,17.53,17.56
779407200,12/9/1994,17.5,17.6,17.17,17.3
779493600,13/9/1994,16.97,17.16,16.8,16.9
779580000,14/9/1994,16.96,17.02,16.81,16.85
779666400,15/9/1994,17.09,17.25,17.09,17.19
779925600,18/9/1994,17.13,17.55,17.09,17.54
780012000,19/9/1994,17.57,17.6,17.37,17.44
780098400,20/9/1994,17.3,17.55,17.3,17.38
780184800,21/9/1994,17.34,17.86,17.27,17.8
780271200,22/9/1994,17.75,18,17.67,17.97
780530400,25/9/1994,17.93,18.1,17.68,17.8
780616800,26/9/1994,17.73,17.92,17.59,17.67
780703200,27/9/1994,17.55,17.82,17.55,17.8
780789600,28/9/1994,17.89,18.13,17.85,18.06
780876000,29/9/1994,18.18,18.49,18.16,18.45
781135200,2/10/1994,18.39,18.51,18.27,18.29
781221600,3/10/1994,18.27,18.43,18.18,18.2
781308000,4/10/1994,18.1,18.18,18.02,18.14
781394400,5/10/1994,18.17,18.4,18.16,18.37
781480800,6/10/1994,18.47,18.79,18.36,18.4
781740000,9/10/1994,18.58,18.67,18.08,18.1
781826400,10/10/1994,18.12,18.15,17.73,17.79
781912800,11/10/1994,17.77,17.85,17.25,17.28
781999200,12/10/1994,17.25,17.42,16.9,17.22
782085600,13/10/1994,17.17,17.26,17.02,17.09
782344800,16/10/1994,17.18,17.35,17.03,17.22
782431200,17/10/1994,17.46,17.54,17.4,17.42
782517600,18/10/1994,17.5,17.62,17.43,17.53
782604000,19/10/1994,17.55,17.73,17.46,17.64
782690400,20/10/1994,17.65,17.75,17.4,17.44
782949600,23/10/1994,17.44,17.64,17.44,17.52
783036000,24/10/1994,17.52,17.62,17.44,17.61
783122400,25/10/1994,17.74,17.96,17.67,17.92
783208800,26/10/1994,18.12,18.18,18.01,18.05
783295200,27/10/1994,18.1,18.2,17.95,18.06
783558000,30/10/1994,18.01,18.12,17.85,18.02
783644400,31/10/1994,18.09,18.45,18.08,18.44
783730800,1/11/1994,18.38,18.65,18.26,18.64
783817200,2/11/1994,18.54,18.68,18.4,18.59
783903600,3/11/1994,18.7,18.86,18.47,18.51
784162800,6/11/1994,18.34,18.37,18.08,18.16
784249200,7/11/1994,18.03,18.41,17.96,18.39
784335600,8/11/1994,18.21,18.31,18.06,18.08
784422000,9/11/1994,17.78,18.23,17.77,18.09
784508400,10/11/1994,18.12,18.14,17.93,18.04
784767600,13/11/1994,17.97,18.09,17.46,17.5
784854000,14/11/1994,17.6,17.72,17.4,17.61
784940400,15/11/1994,17.63,17.65,17.27,17.38
785026800,16/11/1994,17.37,17.71,17.35,17.62
785113200,17/11/1994,17.64,17.68,17.45,17.55
785372400,20/11/1994,17.85,17.88,17.52,17.56
785458800,21/11/1994,17.6,17.84,17.55,17.82
785545200,22/11/1994,17.76,18.17,17.76,18.15
785977200,27/11/1994,18.1,18.16,17.99,18.1
786063600,28/11/1994,18.05,18.13,17.94,18.02
786150000,29/11/1994,17.9,18.09,17.83,18
786236400,30/11/1994,18,18.07,17.75,17.77
786322800,1/12/1994,17.63,17.68,16.86,16.99
786582000,4/12/1994,16.95,16.97,16.62,16.86
786668400,5/12/1994,16.83,17.03,16.75,16.94
786754800,6/12/1994,16.53,17,16.45,16.91
786841200,7/12/1994,17.02,17.22,16.97,17.16
786927600,8/12/1994,17.28,17.39,17.06,17.17
787186800,11/12/1994,17.06,17.32,16.9,16.95
787273200,12/12/1994,16.9,17.05,16.87,16.94
787359600,13/12/1994,17.1,17.22,16.97,17.06
787446000,14/12/1994,16.93,17.01,16.75,16.83
787532400,15/12/1994,16.8,17.09,16.73,17
787791600,18/12/1994,16.97,17.1,16.97,17.06
787878000,19/12/1994,17.12,17.22,17.06,17.11
787964400,20/12/1994,17.19,17.25,17.06,17.09
788050800,21/12/1994,17.12,17.17,17.09,17.13
788137200,22/12/1994,17.09,17.3,17.07,17.25
788482800,26/12/1994,17.22,17.64,17.22,17.6
788569200,27/12/1994,17.54,17.89,17.54,17.77
788655600,28/12/1994,17.82,17.9,17.65,17.67
788742000,29/12/1994,17.72,17.8,17.63,17.71
789087600,2/1/1995,17.68,17.7,17.4,17.41
789174000,3/1/1995,17.35,17.63,17.35,17.49
789260400,4/1/1995,17.56,17.74,17.51,17.69
789346800,5/1/1995,17.83,17.95,17.57,17.62
789606000,8/1/1995,17.56,17.6,17.34,17.35
789692400,9/1/1995,17.33,17.45,17.25,17.32
789778800,10/1/1995,17.42,17.65,17.37,17.62
789865200,11/1/1995,17.62,17.68,17.52,17.64
789951600,12/1/1995,17.48,17.6,17.36,17.46
790210800,15/1/1995,17.41,17.8,17.39,17.78
790297200,16/1/1995,17.82,18.24,17.82,18.22
790383600,17/1/1995,18.17,18.34,18.08,18.33
790470000,18/1/1995,18.23,18.28,18.1,18.14
790556400,19/1/1995,18.06,18.3,18.04,18.22
790815600,22/1/1995,18.23,18.29,17.96,17.97
790902000,23/1/1995,17.97,18.38,17.96,18.22
790988400,24/1/1995,18.33,18.43,18.01,18.18
791074800,25/1/1995,18.1,18.28,18.05,18.09
791161200,26/1/1995,17.95,18,17.77,17.86
791420400,29/1/1995,17.84,17.98,17.84,17.95
791506800,30/1/1995,18,18.27,17.96,18.24
791593200,31/1/1995,18.3,18.34,18.15,18.28
791679600,1/2/1995,18.05,18.4,17.99,18.28
791766000,2/2/1995,18.36,18.51,18.27,18.47
792025200,5/2/1995,18.53,18.58,18.16,18.34
792111600,6/2/1995,18.28,18.36,18.18,18.19
792198000,7/2/1995,18.12,18.25,18.05,18.08
792284400,8/2/1995,18.1,18.18,18.05,18.06
792370800,9/2/1995,18.09,18.32,18.09,18.3
792630000,12/2/1995,18.3,18.34,18,18.18
792716400,13/2/1995,18.17,18.37,18.17,18.27
792802800,14/2/1995,18.41,18.52,18.3,18.34
792889200,15/2/1995,18.29,18.49,18.24,18.46
792975600,16/2/1995,18.32,18.59,18.32,18.52
793321200,20/2/1995,18.43,18.5,18.38,18.44
793407600,21/2/1995,18.36,18.55,18.36,18.46
793494000,22/2/1995,18.4,18.42,18.27,18.28
793580400,23/2/1995,18.28,18.52,18.28,18.49
793839600,26/2/1995,18.51,18.57,18.46,18.47
793926000,27/2/1995,18.37,18.45,18.33,18.35
794012400,28/2/1995,18.37,18.44,18.17,18.18
794098800,1/3/1995,18.18,18.22,18.08,18.17
794185200,2/3/1995,18.22,18.45,18.2,18.42
794444400,5/3/1995,18.37,18.49,18.35,18.4
794530800,6/3/1995,18.33,18.5,18.26,18.46
794617200,7/3/1995,18.42,18.46,18.15,18.23
794703600,8/3/1995,18.25,18.28,17.93,18.02
794790000,9/3/1995,17.89,18.02,17.85,17.91
795049200,12/3/1995,17.9,18.14,17.89,18.12
795135600,13/3/1995,18.09,18.11,17.85,17.94
795222000,14/3/1995,17.9,18.14,17.9,18.1
795308400,15/3/1995,18.13,18.29,18.09,18.13
795394800,16/3/1995,18.12,18.19,18.03,18.17
795654000,19/3/1995,18.25,18.4,18.25,18.38
795740400,20/3/1995,18.35,18.37,18.26,18.33
795826800,21/3/1995,18.42,18.82,18.42,18.8
795913200,22/3/1995,18.71,18.83,18.66,18.79
795999600,23/3/1995,18.79,18.82,18.55,18.65
796258800,26/3/1995,18.71,18.94,18.65,18.88
796345200,27/3/1995,18.87,18.88,18.75,18.86
796431600,28/3/1995,18.71,19.05,18.71,18.98
796518000,29/3/1995,18.91,19.03,18.87,18.94
796604400,30/3/1995,18.91,19.13,18.83,18.95
796860000,2/4/1995,18.91,18.92,18.73,18.83
796946400,3/4/1995,18.88,19.02,18.87,18.98
797032800,4/4/1995,19.04,19.37,19.04,19.35
797119200,5/4/1995,19.33,19.6,19.25,19.57
797205600,6/4/1995,19.52,19.6,19.4,19.51
797464800,9/4/1995,19.4,19.5,19.31,19.49
797551200,10/4/1995,19.7,19.83,19.62,19.76
